"date","exports"
1997-02-21,4388
1997-02-22,1380
1997-02-23,723
1997-02-24,235
1997-02-25,871
1997-02-26,1677
1997-02-27,3807
1997-02-28,4507
1997-03-01,4367
1997-03-02,4738
1997-03-03,5517
1997-03-04,3897
1997-03-05,4361
1997-03-06,4396
1997-03-07,6765
1997-03-08,7261
1997-03-09,7599
1997-03-10,6674
1997-03-11,7228
1997-03-12,7310
1997-03-13,7986
1997-03-14,8105
1997-03-15,8276
1997-03-16,8029
1997-03-17,7384
1997-03-18,8355
1997-03-19,8250
1997-03-20,7748
1997-03-21,7652
1997-03-22,7413
1997-03-23,8047
1997-03-24,7556
1997-03-25,6970
1997-03-26,6507
1997-03-27,6767
1997-03-28,7762
1997-03-29,7955
1997-03-30,10154
1997-03-31,8103
1997-04-01,6263
1997-04-02,6363
1997-04-03,6826
1997-04-04,6055
1997-04-05,7548
1997-04-06,8647
1997-04-07,7886
1997-04-08,7334
1997-04-09,7876
1997-04-10,7555
1997-04-11,6610
1997-04-12,8210
1997-04-13,7653
1997-04-14,6556
1997-04-15,2394
1997-04-16,2563
1997-04-17,2579
1997-04-18,2561
1997-04-19,2558
1997-04-20,2586
1997-04-21,2587
1997-04-22,2571
1997-04-23,2565
1997-04-24,2560
1997-04-25,2586
1997-04-26,2472
1997-04-27,2595
1997-04-28,2532
1997-04-29,2640
1997-04-30,2515
1997-05-01,2578
1997-05-02,2608
1997-05-03,2581
1997-05-04,2539
1997-05-05,2601
1997-05-06,2657
1997-05-07,2670
1997-05-08,2834
1997-05-09,2549
1997-05-10,2709
1997-05-11,2678
1997-05-12,2710
1997-05-13,2738
1997-05-14,2563
1997-05-15,2597
1997-05-16,2639
1997-05-17,2494
1997-05-18,3562
1997-05-19,1192
1997-05-20,1058
1997-05-21,1132
1997-05-22,1957
1997-05-23,1894
1997-05-24,2359
1997-05-25,5103
1997-05-26,6123
1997-05-27,6875
1997-05-28,7198
1997-05-29,7296
1997-05-30,7281
1997-05-31,7047
1997-06-01,6810
1997-06-02,6653
1997-06-03,6628
1997-06-04,6298
1997-06-05,6692
1997-06-06,6780
1997-06-07,5653
1997-06-08,5704
1997-06-09,5730
1997-06-10,5692
1997-06-11,5659
1997-06-12,6762
1997-06-13,7027
1997-06-14,6937
1997-06-15,7705
1997-06-16,7635
1997-06-17,8551
1997-06-18,9125
1997-06-19,9248
1997-06-20,8720
1997-06-21,8389
1997-06-22,8231
1997-06-23,8120
1997-06-24,8024
1997-06-25,8019
1997-06-26,8202
1997-06-27,7752
1997-06-28,8123
1997-06-29,8503
1997-06-30,9097
1997-07-01,10235
1997-07-02,10923
1997-07-03,11010
1997-07-04,10951
1997-07-05,11242
1997-07-06,10755
1997-07-07,10608
1997-07-08,10069
1997-07-09,8418
1997-07-10,7218
1997-07-11,7506
1997-07-12,7437
1997-07-13,8423
1997-07-14,6868
1997-07-15,8680
1997-07-16,9306
1997-07-17,9312
1997-07-18,10077
1997-07-19,10804
1997-07-20,10939
1997-07-21,10922
1997-07-22,10427
1997-07-23,10944
1997-07-24,10265
1997-07-25,11263
1997-07-26,11053
1997-07-27,11136
1997-07-28,11207
1997-07-29,11398
1997-07-30,11226
1997-07-31,10841
1997-08-01,11210
1997-08-02,11190
1997-08-03,10885
1997-08-04,11237
1997-08-05,11531
1997-08-06,11665
1997-08-07,9933
1997-08-08,10614
1997-08-09,6865
1997-08-10,5248
1997-08-11,5105
1997-08-12,5091
1997-08-13,4882
1997-08-14,5228
1997-08-15,6438
1997-08-16,8649
1997-08-17,7295
1997-08-18,7409
1997-08-19,8086
1997-08-20,8142
1997-08-21,8941
1997-08-22,10098
1997-08-23,10869
1997-08-24,11221
1997-08-25,11190
1997-08-26,10557
1997-08-27,11268
1997-08-28,10704
1997-08-29,11342
1997-08-30,11297
1997-08-31,11257
1997-09-01,11200
1997-09-02,11282
1997-09-03,11049
1997-09-04,8876
1997-09-05,10370
1997-09-06,11211
1997-09-07,10946
1997-09-08,11190
1997-09-09,11224
1997-09-10,11254
1997-09-11,11265
1997-09-12,11203
1997-09-13,11258
1997-09-14,10891
1997-09-15,10968
1997-09-16,10047
1997-09-17,10591
1997-09-18,10219
1997-09-19,10291
1997-09-20,10507
1997-09-21,10546
1997-09-22,10579
1997-09-23,7885
1997-09-24,7404
1997-09-25,7317
1997-09-26,9427
1997-09-27,10397
1997-09-28,10502
1997-09-29,10774
1997-09-30,10867
1997-10-01,9469
1997-10-02,9573
1997-10-03,10428
1997-10-04,10626
1997-10-05,11096
1997-10-06,10789
1997-10-07,9628
1997-10-08,9851
1997-10-09,10144
1997-10-10,10967
1997-10-11,10213
1997-10-12,10425
1997-10-13,10212
1997-10-14,11203
1997-10-15,10754
1997-10-16,9718
1997-10-17,8847
1997-10-18,7881
1997-10-19,8049
1997-10-20,7450
1997-10-21,6970
1997-10-22,6939
1997-10-23,7179
1997-10-24,7042
1997-10-25,7330
1997-10-26,6937
1997-10-27,6258
1997-10-28,6464
1997-10-29,6490
1997-10-30,6901
1997-10-31,7767
1997-11-01,7516
1997-11-02,8086
1997-11-03,7517
1997-11-04,7986
1997-11-05,8762
1997-11-06,8000
1997-11-07,8431
1997-11-08,7572
1997-11-09,7622
1997-11-10,7769
1997-11-11,9050
1997-11-12,8966
1997-11-13,9214
1997-11-14,9312
1997-11-15,8301
1997-11-16,8350
1997-11-17,8406
1997-11-18,10391
1997-11-19,10182
1997-11-20,10013
1997-11-21,10471
1997-11-22,10615
1997-11-23,10744
1997-11-24,10449
1997-11-25,10850
1997-11-26,10926
1997-11-27,10820
1997-11-28,10859
1997-11-29,10918
1997-11-30,10839
1997-12-01,10917
1997-12-02,10829
1997-12-03,11033
1997-12-04,10460
1997-12-05,10879
1997-12-06,10949
1997-12-07,10811
1997-12-08,10081
1997-12-09,10142
1997-12-10,10604
1997-12-11,10877
1997-12-12,10840
1997-12-13,10926
1997-12-14,10865
1997-12-15,11597
1997-12-16,11643
1997-12-17,11642
1997-12-18,11406
1997-12-19,11481
1997-12-20,11216
1997-12-21,11183
1997-12-22,10028
1997-12-23,10588
1997-12-24,11275
1997-12-25,11422
1997-12-26,11434
1997-12-27,11348
1997-12-28,11392
1997-12-29,11496
1997-12-30,11508
1997-12-31,11511
1998-01-01,11450
1998-01-02,11458
1998-01-03,11395
1998-01-04,10971
1998-01-05,10461
1998-01-06,10244
1998-01-07,10956
1998-01-08,11306
1998-01-09,11583
1998-01-10,11484
1998-01-11,11477
1998-01-12,11565
1998-01-13,11664
1998-01-14,4104
1998-01-15,4055
1998-01-16,4017
1998-01-17,3998
1998-01-18,4002
1998-01-19,3993
1998-01-20,3994
1998-01-21,3735
1998-01-22,3713
1998-01-23,4002
1998-01-24,4005
1998-01-25,3981
1998-01-26,4004
1998-01-27,4007
1998-01-28,5783
1998-01-29,5674
1998-01-30,6257
1998-01-31,5970
1998-02-01,5806
1998-02-02,6251
1998-02-03,3772
1998-02-04,2928
1998-02-05,2959
1998-02-06,2927
1998-02-07,2808
1998-02-08,2692
1998-02-09,3422
1998-02-10,3742
1998-02-11,3676
1998-02-12,3766
1998-02-13,3755
1998-02-14,3757
1998-02-15,3755
1998-02-16,3729
1998-02-17,3553
1998-02-18,3628
1998-02-19,3880
1998-02-20,4000
1998-02-21,3834
1998-02-22,3176
1998-02-23,3641
1998-02-24,2617
1998-02-25,1292
1998-02-26,900
1998-02-27,1017
1998-02-28,1705
1998-03-01,1996
1998-03-02,1417
1998-03-03,946
1998-03-04,1648
1998-03-05,2099
1998-03-06,2122
1998-03-07,2039
1998-03-08,2032
1998-03-09,1896
1998-03-10,1975
1998-03-11,2072
1998-03-12,2163
1998-03-13,2212
1998-03-14,2207
1998-03-15,2199
1998-03-16,2198
1998-03-17,2178
1998-03-18,2173
1998-03-19,2128
1998-03-20,2104
1998-03-21,2115
1998-03-22,2035
1998-03-23,2002
1998-03-24,3074
1998-03-25,3634
1998-03-26,3647
1998-03-27,3086
1998-03-28,2780
1998-03-29,2772
1998-03-30,2781
1998-03-31,2773
1998-04-01,1915
1998-04-02,3709
1998-04-03,3091
1998-04-04,1274
1998-04-05,944
1998-04-06,972
1998-04-07,1581
1998-04-08,1950
1998-04-09,1264
1998-04-10,957
1998-04-11,1033
1998-04-12,982
1998-04-13,1028
1998-04-14,1056
1998-04-15,1061
1998-04-16,928
1998-04-17,1302
1998-04-18,1157
1998-04-19,1152
1998-04-20,1831
1998-04-21,2187
1998-04-22,2156
1998-04-23,2233
1998-04-24,2240
1998-04-25,2199
1998-04-26,2712
1998-04-27,2240
1998-04-28,2232
1998-04-29,2249
1998-04-30,2261
1998-05-01,2277
1998-05-02,2771
1998-05-03,2258
1998-05-04,2235
1998-05-05,2186
1998-05-06,2161
1998-05-07,2589
1998-05-08,2362
1998-05-09,2211
1998-05-10,2214
1998-05-11,2710
1998-05-12,2701
1998-05-13,2700
1998-05-14,2653
1998-05-15,2636
1998-05-16,3426
1998-05-17,3706
1998-05-18,3746
1998-05-19,3829
1998-05-20,3994
1998-05-21,4092
1998-05-22,5699
1998-05-23,5697
1998-05-24,6215
1998-05-25,6474
1998-05-26,5965
1998-05-27,5162
1998-05-28,5111
1998-05-29,3474
1998-05-30,3447
1998-05-31,3170
1998-06-01,3119
1998-06-02,2883
1998-06-03,3169
1998-06-04,3432
1998-06-05,3597
1998-06-06,4544
1998-06-07,3666
1998-06-08,4390
1998-06-09,4645
1998-06-10,4246
1998-06-11,4223
1998-06-12,4432
1998-06-13,4368
1998-06-14,4352
1998-06-15,4378
1998-06-16,4010
1998-06-17,4143
1998-06-18,4674
1998-06-19,5507
1998-06-20,5591
1998-06-21,6598
1998-06-22,6199
1998-06-23,6805
1998-06-24,6392
1998-06-25,7392
1998-06-26,9518
1998-06-27,9208
1998-06-28,8904
1998-06-29,8898
1998-06-30,8766
1998-07-01,7922
1998-07-02,8425
1998-07-03,8050
1998-07-04,7437
1998-07-05,7312
1998-07-06,7637
1998-07-07,6188
1998-07-08,4292
1998-07-09,4993
1998-07-10,7841
1998-07-11,8138
1998-07-12,7779
1998-07-13,4775
1998-07-14,5577
1998-07-15,9773
1998-07-16,9772
1998-07-17,9903
1998-07-18,8553
1998-07-19,8628
1998-07-20,8410
1998-07-21,9256
1998-07-22,8400
1998-07-23,8456
1998-07-24,8807
1998-07-25,8828
1998-07-26,11269
1998-07-27,8850
1998-07-28,8977
1998-07-29,8813
1998-07-30,8816
1998-07-31,8853
1998-08-01,8890
1998-08-02,11253
1998-08-03,8865
1998-08-04,9251
1998-08-05,9132
1998-08-06,7725
1998-08-07,9489
1998-08-08,9398
1998-08-09,11034
1998-08-10,8923
1998-08-11,9462
1998-08-12,8661
1998-08-13,9225
1998-08-14,9350
1998-08-15,9251
1998-08-16,11564
1998-08-17,9243
1998-08-18,9241
1998-08-19,8976
1998-08-20,8370
1998-08-21,8137
1998-08-22,8168
1998-08-23,10045
1998-08-24,9075
1998-08-25,9195
1998-08-26,8934
1998-08-27,8635
1998-08-28,8774
1998-08-29,9183
1998-08-30,11355
1998-08-31,9544
1998-09-01,8667
1998-09-02,7226
1998-09-03,8908
1998-09-04,9296
1998-09-05,9085
1998-09-06,9992
1998-09-07,9755
1998-09-08,8746
1998-09-09,8409
1998-09-10,8088
1998-09-11,8656
1998-09-12,9812
1998-09-13,11365
1998-09-14,9165
1998-09-15,7992
1998-09-16,9554
1998-09-17,8110
1998-09-18,8243
1998-09-19,9686
1998-09-20,9836
1998-09-21,9018
1998-09-22,8964
1998-09-23,8947
1998-09-24,8770
1998-09-25,9916
1998-09-26,10587
1998-09-27,9855
1998-09-28,10285
1998-09-29,9647
1998-09-30,11049
1998-10-01,9407
1998-10-02,9374
1998-10-03,9671
1998-10-04,10851
1998-10-05,9712
1998-10-06,9688
1998-10-07,9648
1998-10-08,9465
1998-10-09,9549
1998-10-10,9022
1998-10-11,9750
1998-10-12,9073
1998-10-13,9226
1998-10-14,9308
1998-10-15,9594
1998-10-16,9121
1998-10-17,9604
1998-10-18,10622
1998-10-19,9615
1998-10-20,9595
1998-10-21,9481
1998-10-22,9578
1998-10-23,9199
1998-10-24,8801
1998-10-25,10241
1998-10-26,8678
1998-10-27,8552
1998-10-28,8213
1998-10-29,8491
1998-10-30,8540
1998-10-31,8161
1998-11-01,10207
1998-11-02,9037
1998-11-03,7986
1998-11-04,7058
1998-11-05,7678
1998-11-06,7477
1998-11-07,8108
1998-11-08,8992
1998-11-09,7028
1998-11-10,6546
1998-11-11,7130
1998-11-12,6429
1998-11-13,6762
1998-11-14,5897
1998-11-15,4715
1998-11-16,3115
1998-11-17,2140
1998-11-18,1599
1998-11-19,1905
1998-11-20,1951
1998-11-21,1723
1998-11-22,2085
1998-11-23,1238
1998-11-24,226
1998-11-25,136
1998-11-26,1633
1998-11-27,1683
1998-11-28,2718
1998-11-29,2989
1998-11-30,2424
1998-12-01,1447
1998-12-02,1863
1998-12-03,2013
1998-12-04,2121
1998-12-05,2128
1998-12-06,2125
1998-12-07,2127
1998-12-08,2139
1998-12-09,2131
1998-12-10,2054
1998-12-11,2038
1998-12-12,2241
1998-12-13,2256
1998-12-14,2333
1998-12-15,2341
1998-12-16,2391
1998-12-17,3972
1998-12-18,5021
1998-12-19,3149
1998-12-20,1638
1998-12-21,2046
1998-12-22,985
1998-12-23,3350
1998-12-24,3360
1998-12-25,2520
1998-12-26,1121
1998-12-27,3018
1998-12-28,2143
1998-12-29,2304
1998-12-30,2315
1998-12-31,2116
1999-01-01,2209
1999-01-02,2230
1999-01-03,2212
1999-01-04,1369
1999-01-05,1152
1999-01-06,1946
1999-01-07,2299
1999-01-08,2353
1999-01-09,2152
1999-01-10,2318
1999-01-11,2331
1999-01-12,2309
1999-01-13,4042
1999-01-14,7158
1999-01-15,7101
1999-01-16,6747
1999-01-17,6701
1999-01-18,6714
1999-01-19,6838
1999-01-20,7230
1999-01-21,6776
1999-01-22,6823
1999-01-23,6826
1999-01-24,6832
1999-01-25,7346
1999-01-26,7610
1999-01-27,4612
1999-01-28,4698
1999-01-29,4518
1999-01-30,4626
1999-01-31,4593
1999-02-01,4708
1999-02-02,4675
1999-02-03,4727
1999-02-04,4861
1999-02-05,4719
1999-02-06,4701
1999-02-07,4632
1999-02-08,4496
1999-02-09,5245
1999-02-10,5235
1999-02-11,5871
1999-02-12,5785
1999-02-13,5023
1999-02-14,5540
1999-02-15,4973
1999-02-16,4761
1999-02-17,4391
1999-02-18,4477
1999-02-19,4418
1999-02-20,4494
1999-02-21,4419
1999-02-22,4953
1999-02-23,5786
1999-02-24,6925
1999-02-25,7323
1999-02-26,7743
1999-02-27,8368
1999-02-28,6755
1999-03-01,6722
1999-03-02,6650
1999-03-03,6210
1999-03-04,7601
1999-03-05,7892
1999-03-06,8398
1999-03-07,8662
1999-03-08,7504
1999-03-09,7528
1999-03-10,6467
1999-03-11,7783
1999-03-12,7745
1999-03-13,9171
1999-03-14,9655
1999-03-15,7871
1999-03-16,8009
1999-03-17,7510
1999-03-18,7332
1999-03-19,7453
1999-03-20,6351
1999-03-21,7217
1999-03-22,6059
1999-03-23,6315
1999-03-24,6920
1999-03-25,6638
1999-03-26,5943
1999-03-27,5586
1999-03-28,6451
1999-03-29,7390
1999-03-30,6254
1999-03-31,5869
1999-04-01,5892
1999-04-02,5246
1999-04-03,6741
1999-04-04,6241
1999-04-05,6905
1999-04-06,4977
1999-04-07,4773
1999-04-08,5825
1999-04-09,6856
1999-04-10,7877
1999-04-11,7843
1999-04-12,8145
1999-04-13,5911
1999-04-14,4688
1999-04-15,5884
1999-04-16,6998
1999-04-17,3719
1999-04-18,3747
1999-04-19,2764
1999-04-20,2823
1999-04-21,3607
1999-04-22,2975
1999-04-23,3003
1999-04-24,3862
1999-04-25,3511
1999-04-26,3468
1999-04-27,3478
1999-04-28,3222
1999-04-29,3255
1999-04-30,3320
1999-05-01,4142
1999-05-02,3825
1999-05-03,3180
1999-05-04,4070
1999-05-05,3428
1999-05-06,3915
1999-05-07,3749
1999-05-08,2968
1999-05-09,3665
1999-05-10,3978
1999-05-11,2888
1999-05-12,3903
1999-05-13,3786
1999-05-14,3047
1999-05-15,2991
1999-05-16,3058
1999-05-17,3085
1999-05-18,3399
1999-05-19,4035
1999-05-20,4059
1999-05-21,3579
1999-05-22,3608
1999-05-23,3604
1999-05-24,3704
1999-05-25,3721
1999-05-26,3530
1999-05-27,3163
1999-05-28,3039
1999-05-29,3065
1999-05-30,2556
1999-05-31,2534
1999-06-01,2857
1999-06-02,3492
1999-06-03,4613
1999-06-04,5050
1999-06-05,5070
1999-06-06,5074
1999-06-07,5009
1999-06-08,4488
1999-06-09,4107
1999-06-10,4053
1999-06-11,3423
1999-06-12,4029
1999-06-13,3999
1999-06-14,3822
1999-06-15,3653
1999-06-16,3780
1999-06-17,3880
1999-06-18,3881
1999-06-19,3859
1999-06-20,3868
1999-06-21,4101
1999-06-22,4498
1999-06-23,4993
1999-06-24,5421
1999-06-25,4794
1999-06-26,7224
1999-06-27,7196
1999-06-28,7696
1999-06-29,7720
1999-06-30,7893
1999-07-01,11380
1999-07-02,9697
1999-07-03,10879
1999-07-04,10727
1999-07-05,10722
1999-07-06,11350
1999-07-07,10818
1999-07-08,10806
1999-07-09,10924
1999-07-10,10977
1999-07-11,11326
1999-07-12,10906
1999-07-13,11411
1999-07-14,11315
1999-07-15,11472
1999-07-16,10375
1999-07-17,10159
1999-07-18,10571
1999-07-19,11416
1999-07-20,11401
1999-07-21,11421
1999-07-22,11428
1999-07-23,11443
1999-07-24,11435
1999-07-25,11432
1999-07-26,11468
1999-07-27,11462
1999-07-28,10756
1999-07-29,10266
1999-07-30,10904
1999-07-31,11225
1999-08-01,10334
1999-08-02,9780
1999-08-03,9845
1999-08-04,10276
1999-08-05,11363
1999-08-06,11876
1999-08-07,11871
1999-08-08,11866
1999-08-09,11861
1999-08-10,11786
1999-08-11,11861
1999-08-12,11937
1999-08-13,11761
1999-08-14,11751
1999-08-15,9162
1999-08-16,11019
1999-08-17,12053
1999-08-18,12095
1999-08-19,12115
1999-08-20,12076
1999-08-21,12079
1999-08-22,12079
1999-08-23,10909
1999-08-24,11212
1999-08-25,11973
1999-08-26,11848
1999-08-27,11857
1999-08-28,11873
1999-08-29,11193
1999-08-30,11877
1999-08-31,11917
1999-09-01,11909
1999-09-02,11245
1999-09-03,11749
1999-09-04,11710
1999-09-05,11663
1999-09-06,11671
1999-09-07,11778
1999-09-08,11848
1999-09-09,11834
1999-09-10,11854
1999-09-11,11873
1999-09-12,11362
1999-09-13,11788
1999-09-14,11754
1999-09-15,11665
1999-09-16,11704
1999-09-17,11669
1999-09-18,11649
1999-09-19,11594
1999-09-20,11572
1999-09-21,11375
1999-09-22,11431
1999-09-23,11060
1999-09-24,11055
1999-09-25,11036
1999-09-26,11030
1999-09-27,10689
1999-09-28,10841
1999-09-29,10629
1999-09-30,10863
1999-10-01,11013
1999-10-02,10956
1999-10-03,10944
1999-10-04,10929
1999-10-05,10387
1999-10-06,11146
1999-10-07,10944
1999-10-08,10975
1999-10-09,11128
1999-10-10,11127
1999-10-11,11119
1999-10-12,8779
1999-10-13,10436
1999-10-14,10870
1999-10-15,11161
1999-10-16,10479
1999-10-17,9462
1999-10-18,7459
1999-10-19,7442
1999-10-20,7958
1999-10-21,7926
1999-10-22,7958
1999-10-23,8452
1999-10-24,7905
1999-10-25,7912
1999-10-26,7923
1999-10-27,7876
1999-10-28,7901
1999-10-29,7890
1999-10-30,7657
1999-10-31,7678
1999-11-01,7017
1999-11-02,7465
1999-11-03,8449
1999-11-04,8461
1999-11-05,8437
1999-11-06,8404
1999-11-07,8319
1999-11-08,8889
1999-11-09,9437
1999-11-10,10366
1999-11-11,9414
1999-11-12,9386
1999-11-13,10029
1999-11-14,9884
1999-11-15,9557
1999-11-16,7708
1999-11-17,8899
1999-11-18,9412
1999-11-19,9873
1999-11-20,10658
1999-11-21,10489
1999-11-22,10402
1999-11-23,10946
1999-11-24,10908
1999-11-25,10385
1999-11-26,10849
1999-11-27,10892
1999-11-28,10579
1999-11-29,10254
1999-11-30,9807
1999-12-01,9677
1999-12-02,10073
1999-12-03,9779
1999-12-04,9693
1999-12-05,9675
1999-12-06,10820
1999-12-07,10800
1999-12-08,10820
1999-12-09,10814
1999-12-10,5131
1999-12-11,4229
1999-12-12,4234
1999-12-13,1584
1999-12-14,1615
1999-12-15,1629
1999-12-16,1622
1999-12-17,1630
1999-12-18,1627
1999-12-19,1634
1999-12-20,2117
1999-12-21,3106
1999-12-22,4084
1999-12-23,5082
1999-12-24,6334
1999-12-25,7012
1999-12-26,7981
1999-12-27,8008
1999-12-28,8621
1999-12-29,9415
1999-12-30,9444
1999-12-31,10957
2000-01-01,10838
2000-01-02,10779
2000-01-03,10541
2000-01-04,10970
2000-01-05,10990
2000-01-06,10713
2000-01-07,11065
2000-01-08,10572
2000-01-09,10925
2000-01-10,10833
2000-01-11,10951
2000-01-12,10193
2000-01-13,9992
2000-01-14,9519
2000-01-15,10109
2000-01-16,10202
2000-01-17,8183
2000-01-18,7097
2000-01-19,7574
2000-01-20,7447
2000-01-21,7402
2000-01-22,7399
2000-01-23,7194
2000-01-24,8108
2000-01-25,9894
2000-01-26,10664
2000-01-27,10487
2000-01-28,10685
2000-01-29,11795
2000-01-30,11721
2000-01-31,11613
2000-02-01,11777
2000-02-02,11813
2000-02-03,11903
2000-02-04,11718
2000-02-05,11840
2000-02-06,11828
2000-02-07,11568
2000-02-08,11009
2000-02-09,10698
2000-02-10,11449
2000-02-11,11456
2000-02-12,11115
2000-02-13,11600
2000-02-14,12042
2000-02-15,12103
2000-02-16,12931
2000-02-17,13266
2000-02-18,13472
2000-02-19,12955
2000-02-20,12415
2000-02-21,13716
2000-02-22,13375
2000-02-23,12173
2000-02-24,10101
2000-02-25,9977
2000-02-26,9832
2000-02-27,10160
2000-02-28,10164
2000-02-29,10177
2000-03-01,10175
2000-03-02,10687
2000-03-03,12064
2000-03-04,12821
2000-03-05,12976
2000-03-06,11954
2000-03-07,12200
2000-03-08,12631
2000-03-09,8137
2000-03-10,7724
2000-03-11,6525
2000-03-12,8680
2000-03-13,8957
2000-03-14,6866
2000-03-15,6369
2000-03-16,6878
2000-03-17,7104
2000-03-18,9318
2000-03-19,10565
2000-03-20,10451
2000-03-21,8681
2000-03-22,9802
2000-03-23,8633
2000-03-24,6933
2000-03-25,6500
2000-03-26,6648
2000-03-27,7883
2000-03-28,7809
2000-03-29,8386
2000-03-30,9392
2000-03-31,8927
2000-04-01,9503
2000-04-02,9737
2000-04-03,9412
2000-04-04,9863
2000-04-05,7242
2000-04-06,8021
2000-04-07,8456
2000-04-08,9460
2000-04-09,9646
2000-04-10,9307
2000-04-11,9399
2000-04-12,9823
2000-04-13,9640
2000-04-14,6246
2000-04-15,2679
2000-04-16,2572
2000-04-17,2512
2000-04-18,2376
2000-04-19,2443
2000-04-20,2505
2000-04-21,2493
2000-04-22,2520
2000-04-23,2529
2000-04-24,2896
2000-04-25,2388
2000-04-26,2410
2000-04-27,2390
2000-04-28,2289
2000-04-29,2278
2000-04-30,2370
2000-05-01,2350
2000-05-02,2223
2000-05-03,2351
2000-05-04,1849
2000-05-05,2363
2000-05-06,2391
2000-05-07,2385
2000-05-08,2273
2000-05-09,2213
2000-05-10,2212
2000-05-11,2332
2000-05-12,2336
2000-05-13,2347
2000-05-14,2378
2000-05-15,2386
2000-05-16,2387
2000-05-17,2381
2000-05-18,2877
2000-05-19,2638
2000-05-20,2901
2000-05-21,3404
2000-05-22,3914
2000-05-23,4300
2000-05-24,4930
2000-05-25,1969
2000-05-26,3034
2000-05-27,3042
2000-05-28,3049
2000-05-29,8028
2000-05-30,6264
2000-05-31,6831
2000-06-01,7905
2000-06-02,7457
2000-06-03,7395
2000-06-04,7426
2000-06-05,7908
2000-06-06,7579
2000-06-07,7532
2000-06-08,7367
2000-06-09,7520
2000-06-10,7253
2000-06-11,7385
2000-06-12,7574
2000-06-13,8109
2000-06-14,7630
2000-06-15,7921
2000-06-16,8217
2000-06-17,8189
2000-06-18,7653
2000-06-19,7627
2000-06-20,7584
2000-06-21,7126
2000-06-22,7220
2000-06-23,7728
2000-06-24,7847
2000-06-25,6721
2000-06-26,9386
2000-06-27,8603
2000-06-28,8626
2000-06-29,9203
2000-06-30,10161
2000-07-01,11358
2000-07-02,11161
2000-07-03,10331
2000-07-04,11105
2000-07-05,10701
2000-07-06,8814
2000-07-07,11328
2000-07-08,11106
2000-07-09,11324
2000-07-10,11370
2000-07-11,11425
2000-07-12,11951
2000-07-13,11976
2000-07-14,11876
2000-07-15,11837
2000-07-16,11809
2000-07-17,11778
2000-07-18,11846
2000-07-19,11250
2000-07-20,9941
2000-07-21,9670
2000-07-22,9697
2000-07-23,9702
2000-07-24,9700
2000-07-25,9660
2000-07-26,9672
2000-07-27,9664
2000-07-28,9685
2000-07-29,9688
2000-07-30,9698
2000-07-31,5465
